cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
a0dc64ec-3b5e-4b0d-9b45-4edc8c32e3f3,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,a2b06db6-2492-47b8-9441-985935bab76d,2026-05-27T17:32:26.068639
a0dc64ec-3b5e-4b0d-9b45-4edc8c32e3f3,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,adc0c325-31db-41e9-bafb-a6660e5e7757,2026-05-27T17:32:26.069628
a0dc64ec-3b5e-4b0d-9b45-4edc8c32e3f3,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,7f5a45ef-878d-446c-89b3-a7c910aa1016,2026-05-27T17:32:26.070191
a0dc64ec-3b5e-4b0d-9b45-4edc8c32e3f3,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,82dd7044-3722-4d3c-bfa5-78d11b2469d4,2026-05-27T17:32:26.070495
a0dc64ec-3b5e-4b0d-9b45-4edc8c32e3f3,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,30ec9fc0-d40f-46bc-afb3-4a242a89dacc,2026-05-27T17:32:26.070730
359be5d9-f39e-4414-81fb-98991f32caed,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,67c4a583-824a-4fa7-b127-b8e42dcb3caf,2026-05-27T17:32:26.441741
359be5d9-f39e-4414-81fb-98991f32caed,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,7b7e3fa4-2f29-44ed-92fd-b37a7eee6032,2026-05-27T17:32:26.442279
359be5d9-f39e-4414-81fb-98991f32caed,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,f4ae3bef-9c9a-41cd-aa16-ea4eb9d81643,2026-05-27T17:32:26.442612
359be5d9-f39e-4414-81fb-98991f32caed,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,d0a4484a-d4fe-4854-87ca-49c03b2503b2,2026-05-27T17:32:26.443150
359be5d9-f39e-4414-81fb-98991f32caed,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,f18f0aae-f80e-4465-a9f5-6d2f9efca7fa,2026-05-27T17:32:26.443602
359be5d9-f39e-4414-81fb-98991f32caed,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,3fe46b8b-2ba5-485f-a805-a9f8d6ca9b76,2026-05-27T17:32:26.444134
fdedebae-980c-492d-8823-b085f9228f42,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,94e85660-0ae2-450a-8a1b-87995fbf4c21,2026-05-27T17:32:26.765183
fdedebae-980c-492d-8823-b085f9228f42,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,5d51bcac-8313-4e0a-ae5d-371c32489f77,2026-05-27T17:32:26.765508
fdedebae-980c-492d-8823-b085f9228f42,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,59e9af30-95fd-4be9-a944-0db298a56c4c,2026-05-27T17:32:26.765756
fdedebae-980c-492d-8823-b085f9228f42,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,24ccbfd5-4bec-4d8f-b4fd-dcb030fe9524,2026-05-27T17:32:26.766146
fdedebae-980c-492d-8823-b085f9228f42,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,77d9a94b-2457-41d7-b333-440dd4ab89dd,2026-05-27T17:32:26.766375
